TransactionID,CustomerID,Timestamp,Amount,Currency,Merchant,MerchantCategory,Country,DeviceID,PaymentMethod,Status
22e76039-a46b-4ffe-9c4f-95f618226d21,C062,2026-07-26T05:25:36.649467,79.01,USD,Quick Transfer,Money Transfer,United Arab Emirates,IPH-85832,Card,Success
f24ee84b-1d5d-4559-91cd-728fe0aaa39a,C014,2026-04-12T22:59:14.649473,33.95,USD,Apple,Electronics,India,WEB-60418,Bank Transfer,Failed
f18d7b82-e24e-4aa5-bae3-717135cefec2,C036,2026-04-14T23:45:17.649478,290.27,USD,Shell,Fuel,India,AND-69355,Card,Success
d8d7b5f5-95da-46ae-a82b-dda7d72202cb,C090,2026-07-18T20:38:29.649483,119.7,USD,Quick Transfer,Money Transfer,United Arab Emirates,AND-81802,Bank Transfer,Success
36431c9d-fe2d-44c0-983d-65b65b41b750,C081,2026-03-10T22:26:10.649489,28.98,USD,Travel Hub,Travel,Germany,IPH-91810,Wallet,Success
d09bec1a-8b0e-401b-bfe4-ced496904aec,C087,2026-02-22T11:50:29.649494,62.1,USD,Alpha Crypto Exchange,Crypto,United Kingdom,WEB-81105,Wallet,Success
c20e8031-ef10-4e42-b2c9-5a24fb682dfb,C098,2026-04-06T03:05:36.649499,33.51,USD,Walmart,Retail,United Arab Emirates,AND-86389,Wallet,Success
4a22c775-6eb4-4c1b-88b7-18f5b394d3ce,C087,2026-06-21T22:52:02.649504,21.23,USD,Lucky Spin Casino,Casino,United Arab Emirates,AND-65363,Card,Success
bfeed7c9-9fc4-4852-a111-782abb96a851,C049,2026-02-24T22:49:04.649510,169.62,USD,Amazon,Retail,United States,WEB-17419,Card,Success
6ef0bead-cb61-4f91-9423-8c403d5bab77,C037,2026-06-09T10:22:34.649515,410.95,USD,Apple,Electronics,Singapore,IPH-18130,Wallet,Success
431c045e-3cb6-4163-830c-0f80790251ac,C097,2026-05-12T19:35:28.649520,20.93,USD,Shell,Fuel,United States,AND-69322,Card,Success
8c21046b-d6ca-46c7-b9cd-e17393d59aea,C029,2026-06-20T21:26:25.649526,122.32,USD,Travel Hub,Travel,United Arab Emirates,AND-41142,Wallet,Success
dd6d9b5d-f3a7-4cc1-b553-fd66b0f2d270,C089,2026-06-05T18:18:39.649531,41.03,USD,Starbucks,Food,United States,AND-60797,Bank Transfer,Failed
38a845ca-6544-4fc3-bf56-96616127a4ab,C071,2026-02-07T04:16:58.649536,47.54,USD,Alpha Crypto Exchange,Crypto,United States,WEB-42943,Card,Success
2928445a-aaf5-4b52-9bf3-10aeec90d08f,C029,2026-07-23T17:22:50.649541,43.24,USD,Global Electronics,Electronics,India,WEB-81645,Wallet,Success
93633e6c-ada0-41ad-abb3-11502ec06cc8,C038,2026-04-24T21:10:31.649547,33.87,USD,Shell,Fuel,United Kingdom,WEB-19760,Card,Failed
ad97cc93-9a03-4c7f-8581-468e3144e265,C016,2026-04-10T23:25:03.649552,76.99,USD,Travel Hub,Travel,United States,AND-46583,Wallet,Success
cd87859a-76ce-45e0-a95a-bce056c499b3,C075,2026-07-11T00:15:29.649557,34.89,USD,Apple,Electronics,Singapore,IPH-53327,Bank Transfer,Success
9899fa85-8214-4806-a1ae-6267ad56498a,C006,2026-02-26T13:51:21.649562,94.01,USD,Apple,Electronics,India,WEB-16665,Wallet,Success
aaa54520-da2a-42f6-9967-d44ffdd733bd,C063,2026-06-30T02:47:07.649567,70.44,USD,Starbucks,Food,United Arab Emirates,AND-19552,Wallet,Success
d0c13ceb-8d21-4f89-a78f-07077890ad1d,C024,2026-05-08T19:44:51.649573,59.44,USD,Shell,Fuel,Canada,WEB-30889,Bank Transfer,Success
17b06243-e61c-4d10-b1a2-29157d167ff9,C012,2026-04-05T13:52:55.649578,32.56,USD,Lucky Spin Casino,Casino,Germany,IPH-96944,Bank Transfer,Success
6094f973-b66b-488a-bd6e-cae7ed9d1846,C028,2026-06-22T21:10:34.649583,43.86,USD,Starbucks,Food,United Arab Emirates,AND-83575,Wallet,Success
0dcc495a-e571-4ce6-bcf8-03f04804d4a0,C058,2026-03-15T09:38:55.649589,145.45,USD,Alpha Crypto Exchange,Crypto,Germany,IPH-99463,Bank Transfer,Success
75bc3864-2059-48d6-86e7-7616f9b8d79e,C050,2026-03-18T13:20:42.649594,115.68,USD,Walmart,Retail,United Arab Emirates,WEB-47070,Card,Success
5bd19d45-177e-4acf-a722-1506e8c2406f,C066,2026-07-02T14:56:36.649599,30.58,USD,Alpha Crypto Exchange,Crypto,United Arab Emirates,AND-73806,Card,Success
1c407e38-27d0-459f-8929-1ea0e7cc7af1,C042,2026-05-07T12:28:09.649605,80.59,USD,Shell,Fuel,Canada,IPH-31940,Wallet,Success
5095c17c-4f0a-44e6-a2f8-2191c75963fa,C027,2026-06-06T21:32:04.649611,144.93,USD,Walmart,Retail,Germany,WEB-65601,Card,Success
307d9f23-b2bc-4ad3-b320-8281f0abd531,C083,2026-07-05T07:53:51.649617,16.4,USD,Lucky Spin Casino,Casino,Canada,WEB-99921,Card,Success
3ae88978-5efb-4b44-86ba-62253b578d57,C005,2026-02-13T17:25:24.649622,120.18,USD,Alpha Crypto Exchange,Crypto,Canada,IPH-33329,Bank Transfer,Success
a2b2ffa8-258f-4e14-971d-c9c9daa8e1ac,C030,2026-07-23T15:03:05.649627,40.59,USD,Quick Transfer,Money Transfer,Singapore,AND-60860,Bank Transfer,Success
ac9f3524-692c-4693-b75a-8e38177eacf3,C041,2026-01-31T00:15:50.649633,123.17,USD,Lucky Spin Casino,Casino,Nigeria,WEB-25506,Wallet,Success
1614498a-24e0-4c7c-8368-a38418636a05,C009,2026-06-23T12:34:41.649638,37.08,USD,Quick Transfer,Money Transfer,United States,WEB-19514,Bank Transfer,Success
4bcc795a-f497-440b-be10-0fb4656e3101,C038,2026-06-29T12:43:42.649643,14.52,USD,Walmart,Retail,Singapore,WEB-21338,Bank Transfer,Success
641429b6-7243-4951-9128-add1e164b246,C049,2026-04-14T10:54:27.649648,17.03,USD,Global Electronics,Electronics,United States,AND-30489,Wallet,Success
bff83e81-2e57-4a94-8a42-9580a348796c,C070,2026-03-26T00:14:44.649653,76.96,USD,Lucky Spin Casino,Casino,United Kingdom,AND-98773,Wallet,Success
80682847-91d9-4c0d-8399-ac9bfedf3e21,C071,2026-07-16T14:15:20.649660,93.11,USD,Amazon,Retail,United Arab Emirates,IPH-26152,Card,Success
71b4a91e-73e3-4407-8733-93774971abf1,C051,2026-05-12T00:51:22.649665,32.66,USD,Quick Transfer,Money Transfer,United Arab Emirates,IPH-49936,Card,Success
8bf92bff-d957-404b-a5a7-2eac5ca01b36,C028,2026-04-17T20:39:20.649671,130.94,USD,Alpha Crypto Exchange,Crypto,United Arab Emirates,IPH-31096,Card,Success
19f453dd-c15a-48b3-81ff-224f8493dae9,C025,2026-02-18T23:43:34.649676,16.52,USD,Starbucks,Food,United Kingdom,WEB-84356,Card,Success
d0b91eec-bc4a-40dc-abc8-a11adc64321a,C060,2026-06-01T21:56:50.649681,69.44,USD,Travel Hub,Travel,United Arab Emirates,IPH-48096,Wallet,Success
2086e4c8-6b74-48ac-b704-fb2d607c28f7,C026,2026-06-17T15:02:14.649686,24.78,USD,Walmart,Retail,Russia,AND-56810,Card,Success
8f45d35a-1f2f-4844-a4a1-63dd029e083d,C013,2026-03-24T02:22:54.649692,40.99,USD,Shell,Fuel,Canada,IPH-51652,Bank Transfer,Success
26ae1cf3-cbec-40eb-a9ed-d72957336ee6,C085,2026-03-28T02:05:50.649697,76.91,USD,Quick Transfer,Money Transfer,United Kingdom,WEB-84299,Bank Transfer,Success
cd10fef9-1544-4ad5-be7b-9acb0f1f83a9,C022,2026-01-28T16:03:52.649702,33.98,USD,Lucky Spin Casino,Casino,India,IPH-39035,Wallet,Success
557f5539-05a3-4d1f-86eb-6bd085eaac21,C036,2026-07-09T20:44:34.649707,52.14,USD,Lucky Spin Casino,Casino,India,IPH-99073,Wallet,Success
e09d72d6-aaaa-480f-878d-b130848c7e7d,C060,2026-04-24T05:03:53.649727,182.3,USD,Global Electronics,Electronics,India,AND-73828,Wallet,Success
4d9c7c86-dc67-4ff9-abae-25ddbbe7aa11,C011,2026-07-10T04:35:09.649733,43.85,USD,Quick Transfer,Money Transfer,Singapore,IPH-80597,Card,Success
b07ac8d7-88a8-4656-ae29-dfdc5ae50d17,C094,2026-02-11T08:56:08.649739,156.35,USD,Walmart,Retail,United States,WEB-92788,Card,Success
0d80c9bb-d167-418d-b805-191653397537,C052,2026-06-26T02:16:45.649744,26.66,USD,Quick Transfer,Money Transfer,Germany,IPH-82298,Bank Transfer,Success
261a5acf-eef8-4771-a83e-026b2955459c,C061,2026-06-03T16:58:45.649749,118.73,USD,Travel Hub,Travel,United Kingdom,AND-61445,Card,Success
90bd530f-637e-46ba-a44e-fbfa947c65e7,C094,2026-07-13T04:13:15.649754,269.73,USD,Quick Transfer,Money Transfer,Singapore,IPH-70909,Wallet,Success
27bc6c00-fc32-4ad5-b3ea-895787336eb7,C047,2026-05-05T05:48:55.649760,7.97,USD,Lucky Spin Casino,Casino,United States,WEB-41310,Wallet,Success
f373755c-042d-4fd4-8c94-31abb051aef0,C018,2026-04-24T09:05:03.649765,35.97,USD,Travel Hub,Travel,United Kingdom,IPH-84233,Wallet,Success
e1540e98-47fe-4ec9-abe8-18b6a1f396b5,C095,2026-06-18T20:56:04.649770,123.89,USD,Apple,Electronics,Russia,AND-15297,Card,Success
12ea6f88-0d1b-4eec-a018-6a28fc182e2d,C009,2026-03-20T01:32:23.649777,61.39,USD,Shell,Fuel,India,IPH-15610,Wallet,Success
81ab9ada-2843-47e2-b277-4e8c815efbae,C050,2026-04-28T22:23:12.649782,102.93,USD,Alpha Crypto Exchange,Crypto,Russia,IPH-15230,Wallet,Success
e4f8ade6-5d40-4fae-83ce-ae9869ced213,C082,2026-07-07T19:58:56.649787,42.79,USD,Travel Hub,Travel,Singapore,WEB-44513,Wallet,Success
45a7e47a-8f08-405c-a7ca-91ee11777706,C049,2026-06-03T15:53:38.649792,79.67,USD,Apple,Electronics,Nigeria,AND-87028,Wallet,Success
0df0eadd-0c66-4ac6-b1d3-95e056972079,C067,2026-03-17T14:01:26.649798,64.06,USD,Walmart,Retail,Nigeria,IPH-77681,Bank Transfer,Success
fa4f2669-425e-44a2-b57b-146721d4f0d0,C063,2026-06-30T15:35:52.649803,210.82,USD,Alpha Crypto Exchange,Crypto,Russia,WEB-10864,Wallet,Success
9e4e4f91-eee3-4934-b994-25e84c4f975f,C022,2026-03-13T09:22:51.649808,92.66,USD,Global Electronics,Electronics,Canada,WEB-94341,Bank Transfer,Success
08a23c82-347e-4723-9161-ed26a07bd29f,C021,2026-04-08T01:37:39.649813,99.87,USD,Apple,Electronics,Canada,WEB-40191,Bank Transfer,Success
f3df13a1-165d-4e51-b2f6-208301947c07,C062,2026-06-07T20:20:36.649818,50.87,USD,Walmart,Retail,Russia,AND-37617,Wallet,Success
bdbaa4f5-f0ba-47da-93e7-377efe913aeb,C003,2026-03-16T01:07:56.649824,47.52,USD,Lucky Spin Casino,Casino,United States,IPH-85168,Wallet,Success
660f4449-abbf-48be-88c5-1314750a474c,C006,2026-07-19T16:57:51.649829,49.93,USD,Travel Hub,Travel,United Kingdom,IPH-31802,Bank Transfer,Success
643af86d-e6da-48ed-8ba3-09bcd3cdb89c,C052,2026-05-24T02:45:17.649835,105.11,USD,Travel Hub,Travel,United States,WEB-96736,Bank Transfer,Success
56cc743e-d8bd-4ea9-82f8-009841ceab0e,C058,2026-05-25T12:09:42.649841,50.46,USD,Shell,Fuel,Russia,AND-32356,Card,Success
1e0f98a8-bb98-41e7-bf56-018176c80346,C019,2026-07-01T00:43:32.649846,95.66,USD,Quick Transfer,Money Transfer,United Kingdom,WEB-96461,Wallet,Success
369be166-e64b-4d7f-8a1d-57b403867a32,C059,2026-05-23T13:35:36.649851,477.16,USD,Alpha Crypto Exchange,Crypto,Canada,IPH-59572,Bank Transfer,Success
cd9234d1-977f-48bb-8994-f8c3c4a9e659,C026,2026-05-09T05:33:28.649856,161.42,USD,Amazon,Retail,United Arab Emirates,WEB-65023,Card,Success
3d50c1eb-eaa2-4579-9f06-0faf678b6e31,C061,2026-07-21T19:20:42.649862,54.96,USD,Apple,Electronics,United States,WEB-75972,Card,Success
11a173eb-07dd-4ba0-a413-6023273a0f27,C078,2026-05-12T10:48:04.649867,217.26,USD,Apple,Electronics,United States,WEB-95096,Bank Transfer,Success
b9cc5310-0b8e-423d-9a4d-225e483393b6,C006,2026-06-12T04:47:51.649872,51.05,USD,Alpha Crypto Exchange,Crypto,United Arab Emirates,AND-40079,Bank Transfer,Success
1781067c-8207-43d3-999b-a692fd64d440,C045,2026-05-22T02:42:33.649878,11.77,USD,Lucky Spin Casino,Casino,Canada,AND-27548,Bank Transfer,Success
e55e3cbd-961c-42f3-b935-10ef1fe7f236,C011,2026-03-23T17:39:53.649883,29.75,USD,Shell,Fuel,United Arab Emirates,AND-43791,Card,Success
f171cf53-82ca-408a-b25f-d50c034b2d7b,C074,2026-05-09T04:45:44.649888,13.68,USD,Amazon,Retail,Canada,WEB-10942,Bank Transfer,Success
325b5ee9-99b7-427c-8d1c-d24834edc828,C053,2026-04-08T01:50:45.649894,53.71,USD,Alpha Crypto Exchange,Crypto,Canada,IPH-65846,Wallet,Success
9e267181-6768-4757-b435-8dc4d68fa274,C069,2026-04-19T23:29:10.649899,74.93,USD,Starbucks,Food,India,WEB-46118,Wallet,Success
bf4bde3c-8caa-48e2-8ae6-f49a8a701895,C053,2026-05-14T22:32:30.649904,333.22,USD,Shell,Fuel,United Arab Emirates,AND-33425,Bank Transfer,Success
191bee22-f6d9-4456-a28f-d4f2d6a0e92c,C033,2026-03-28T06:39:12.649909,98.91,USD,Global Electronics,Electronics,India,WEB-62183,Wallet,Success
6563dda1-d4d8-4097-845f-74ca222cffcc,C096,2026-03-13T08:21:29.649915,60.51,USD,Walmart,Retail,Russia,WEB-31206,Card,Success
23e347e3-ac99-4ae7-b9e5-790f191e6419,C044,2026-07-02T05:47:43.649920,155.47,USD,Lucky Spin Casino,Casino,United Arab Emirates,WEB-99727,Wallet,Success
610c4415-8309-45e8-8407-89c55746ebd0,C082,2026-01-28T18:12:09.649926,10.07,USD,Lucky Spin Casino,Casino,Canada,IPH-71822,Wallet,Success
1ae5db09-714c-4a1f-bcb1-c8e12d101a90,C034,2026-03-11T19:04:14.649931,91.11,USD,Walmart,Retail,India,IPH-89826,Card,Success
ec1b5059-9427-47f5-83b5-312763ff674a,C079,2026-06-04T03:32:40.649936,147.49,USD,Lucky Spin Casino,Casino,United Arab Emirates,AND-88311,Card,Success
0cc2be5e-dad4-4029-9eb6-7c535174f5ea,C082,2026-05-03T17:28:12.649941,19.48,USD,Apple,Electronics,Russia,IPH-36438,Wallet,Success
344cb517-e3e4-4476-bd9d-10801cfaa1d4,C037,2026-03-06T13:07:51.649947,206.31,USD,Travel Hub,Travel,United States,WEB-76918,Wallet,Success
cf59bc81-f94a-4e68-99b0-bebff738e864,C022,2026-06-07T14:43:39.649952,99.95,USD,Quick Transfer,Money Transfer,United States,AND-41359,Wallet,Success
a85c8f9a-a6bf-4185-b90e-6eb0cf729b60,C012,2026-03-22T07:30:19.649957,50.72,USD,Apple,Electronics,Nigeria,AND-97773,Bank Transfer,Success
2efb7b09-e309-461d-936f-9bcd1391f9e8,C067,2026-01-30T17:09:34.649962,130.26,USD,Shell,Fuel,Canada,IPH-82036,Bank Transfer,Success
9228752c-a0db-4545-aea5-d4932c998c8e,C075,2026-04-05T07:47:16.649968,568.85,USD,Travel Hub,Travel,India,AND-39661,Wallet,Failed
c46f7a08-b426-4638-a87f-a3690a95682b,C052,2026-05-19T08:48:21.649973,86.81,USD,Global Electronics,Electronics,United States,AND-32942,Bank Transfer,Success
86eed236-519c-4d82-b784-e6621125cd5c,C010,2026-05-05T10:29:04.649979,92.15,USD,Travel Hub,Travel,Singapore,AND-25336,Wallet,Failed
4b1bc24f-8e70-48fa-9824-757a942818ca,C074,2026-03-17T07:17:24.649984,48.74,USD,Travel Hub,Travel,Russia,AND-83815,Bank Transfer,Success
a9c989cb-6486-4add-a90d-f4c70cbadd63,C100,2026-04-26T19:56:06.649989,34.3,USD,Alpha Crypto Exchange,Crypto,Russia,WEB-13584,Bank Transfer,Success
61489929-c0a8-45e7-b27c-243c11a62e5d,C049,2026-05-30T18:37:27.649995,155.6,USD,Walmart,Retail,Germany,WEB-40137,Bank Transfer,Success
4e64c444-f4ac-4331-a69b-d8c71626e597,C067,2026-05-11T17:51:54.650001,34.11,USD,Alpha Crypto Exchange,Crypto,United States,WEB-44517,Card,Success
1cac2ff9-b4f1-4582-b9e1-abb6ee49c31a,C087,2026-06-22T03:09:07.650006,78.6,USD,Lucky Spin Casino,Casino,India,IPH-82686,Card,Success
9d497839-0dd5-495d-a6eb-cd60aa6e3215,C028,2026-07-20T09:21:43.650011,47.95,USD,Alpha Crypto Exchange,Crypto,Singapore,IPH-99536,Card,Success
b59cf329-0d85-4a3b-bdde-a747be5507e1,C031,2026-06-19T12:53:39.650017,113.42,USD,Shell,Fuel,Germany,AND-37102,Card,Success
1ff8fa86-d735-4473-96f7-aac4ec456bbe,C080,2026-04-06T20:45:15.650022,99.51,USD,Shell,Fuel,United Kingdom,IPH-25712,Card,Success
dbc056a7-0871-42ad-afa4-693855ff478e,C079,2026-01-29T00:24:53.650027,187.5,USD,Global Electronics,Electronics,United Arab Emirates,IPH-73214,Bank Transfer,Success
ef7ff1c8-c821-4d5e-aca3-7faa9190dae1,C074,2026-07-15T10:18:09.650033,46.57,USD,Global Electronics,Electronics,Singapore,AND-33969,Wallet,Success
c0f2b673-96fa-49e5-9213-9066d75efe9c,C097,2026-05-19T17:00:03.650038,57.81,USD,Shell,Fuel,United Kingdom,IPH-78909,Bank Transfer,Success
a20d50b4-df18-47f7-97ce-31952c425cd3,C005,2026-05-05T07:15:02.650045,30.54,USD,Travel Hub,Travel,India,AND-99959,Card,Success
0326d093-0a4c-4ed4-8457-97ee0d2df0c2,C090,2026-05-08T08:33:26.650052,49.41,USD,Walmart,Retail,Russia,AND-11103,Card,Success
8cdbe04f-b202-444e-aeec-9ef5697945e9,C075,2026-02-16T07:03:55.650057,103.5,USD,Lucky Spin Casino,Casino,India,AND-90318,Bank Transfer,Success
e988d9fd-4329-4c61-8616-787eda8a0eb6,C031,2026-03-21T01:04:47.650063,145.66,USD,Starbucks,Food,Russia,WEB-54970,Bank Transfer,Success
ea143d3b-46f7-49ad-810b-08e29345dc1d,C027,2026-04-19T02:39:39.650068,32.14,USD,Lucky Spin Casino,Casino,India,AND-62506,Bank Transfer,Success
c7ecfae9-5e43-49d9-999f-f89ca7bb6c05,C017,2026-05-19T13:24:03.650073,161.2,USD,Quick Transfer,Money Transfer,Germany,IPH-45382,Card,Success
8aeb379b-e628-4932-a3b3-27db294bd342,C026,2026-02-25T01:13:38.650078,249.65,USD,Lucky Spin Casino,Casino,United Kingdom,AND-11276,Card,Success
98d21370-a571-4c81-99eb-47a5ac652a9b,C081,2026-05-08T02:58:24.650084,106.92,USD,Apple,Electronics,United Arab Emirates,WEB-51383,Bank Transfer,Success
c648569c-9cbf-48b3-b4ff-13df489293d0,C073,2026-02-05T23:53:16.650089,399.06,USD,Travel Hub,Travel,Nigeria,IPH-31409,Card,Success
32b6eb06-5329-408b-9a39-ef00d7afe9e6,C061,2026-07-09T15:26:16.650094,36.73,USD,Starbucks,Food,Canada,AND-53864,Bank Transfer,Success
c0c0dab6-dd14-4bad-8f11-07399d9f2e37,C072,2026-07-04T00:29:38.650100,24.04,USD,Travel Hub,Travel,Singapore,AND-12599,Bank Transfer,Success
6ed3dc54-265a-4d0f-bfba-8ccb2a164238,C026,2026-05-19T17:52:47.650105,14.87,USD,Quick Transfer,Money Transfer,United Arab Emirates,IPH-47304,Bank Transfer,Success
41b65f3f-b516-41b5-85de-5f7f99cc24b4,C063,2026-06-27T04:07:00.650110,283.28,USD,Travel Hub,Travel,Russia,IPH-59947,Wallet,Success
b47be9ab-d843-4cba-a897-bf81162d0833,C022,2026-06-01T02:52:06.650116,132.81,USD,Apple,Electronics,India,AND-92742,Wallet,Success
2b09ff71-d6ad-4f1c-b740-b787c71c0248,C011,2026-02-28T04:31:07.650121,70.1,USD,Walmart,Retail,India,IPH-51088,Bank Transfer,Success
617840fd-2564-4cca-b1f8-e87281227e91,C078,2026-06-01T21:48:23.650126,94.82,USD,Starbucks,Food,Nigeria,AND-68313,Bank Transfer,Success
6e73d232-c4a1-4dda-99ae-1bbe39462ac3,C058,2026-04-18T02:52:30.650131,26.76,USD,Travel Hub,Travel,United Kingdom,IPH-13027,Card,Success
fb52d91d-40a3-42a1-ba6a-e846cc136b20,C096,2026-06-12T19:01:50.650137,665.92,USD,Starbucks,Food,Canada,IPH-31877,Bank Transfer,Success
5f3c8604-e13a-40a9-bc32-be122630b83d,C061,2026-05-14T05:25:58.650142,82.79,USD,Walmart,Retail,United States,IPH-62037,Wallet,Success
2dba58f1-a333-41ca-b4cb-40ae09744f1d,C014,2026-03-19T16:39:45.650147,81.33,USD,Walmart,Retail,United Kingdom,IPH-95830,Bank Transfer,Success
28f029d9-dc75-44ef-9219-0488ce88256b,C095,2026-03-23T21:53:57.650152,141.63,USD,Shell,Fuel,Russia,WEB-26569,Card,Success
943bd114-030e-41a6-95c1-7a2c34971392,C004,2026-02-03T13:22:49.650158,113.63,USD,Apple,Electronics,India,AND-72410,Bank Transfer,Failed
1fe0e7b6-dd55-41ce-88e2-6532a1d6221b,C035,2026-05-14T05:57:09.650163,90.15,USD,Travel Hub,Travel,Russia,IPH-80685,Card,Success
c3338477-9feb-4d29-9432-22cd0b2078f0,C081,2026-06-22T03:43:38.650168,36.18,USD,Global Electronics,Electronics,Nigeria,WEB-93858,Wallet,Success
72cdd2d5-8cc5-4a66-bdd1-302d5f1b30c4,C062,2026-05-12T12:34:55.650173,112.65,USD,Alpha Crypto Exchange,Crypto,Germany,IPH-67915,Bank Transfer,Success
0ea4f89f-a872-489c-8c4a-6f616a2fa5ba,C020,2026-03-27T16:17:55.650178,400.94,USD,Starbucks,Food,United States,IPH-78592,Card,Success
d6ea94f2-939a-471e-a588-6d29333b744f,C069,2026-01-29T08:18:24.650184,247.37,USD,Global Electronics,Electronics,Russia,AND-49270,Card,Success
bbe072e9-427a-481d-8930-d845deb6bb20,C077,2026-03-13T15:05:17.650189,309.16,USD,Starbucks,Food,United States,WEB-58974,Card,Success
5b9097e1-6d3f-4091-b5c6-efe9e90ae03e,C056,2026-04-14T09:13:27.650194,46.52,USD,Travel Hub,Travel,Germany,IPH-94671,Bank Transfer,Success
5122d1e3-3b77-44cc-8ea5-f8219f7ba55f,C034,2026-02-12T02:41:25.650200,30.25,USD,Shell,Fuel,Nigeria,WEB-41399,Wallet,Success
5699ee07-5989-459d-82bd-baecf243ddb7,C089,2026-06-09T16:12:05.650205,65.81,USD,Quick Transfer,Money Transfer,Singapore,AND-94994,Wallet,Success
922fc61c-871f-4334-a1bd-8eba84e85e53,C053,2026-03-05T05:41:34.650210,77.49,USD,Starbucks,Food,Canada,IPH-27907,Bank Transfer,Success
783bd657-8383-4fe4-8a5f-1bc7c6e1b89b,C080,2026-04-25T15:35:40.650215,197.31,USD,Global Electronics,Electronics,Singapore,WEB-91625,Bank Transfer,Success
0eddcdce-0e99-4a7b-9bbf-f6c87d43af30,C020,2026-02-06T08:50:54.650220,16.07,USD,Amazon,Retail,United Arab Emirates,IPH-34371,Card,Success
f1f6c454-933d-4721-a3fd-bec79f2fe0fa,C092,2026-04-22T20:42:57.650226,291.95,USD,Apple,Electronics,United States,IPH-21822,Card,Success
b5b3ff17-9609-4758-98e1-77bd16fe1ee2,C044,2026-04-19T08:01:15.650231,63.93,USD,Shell,Fuel,Singapore,AND-58679,Bank Transfer,Success
f69f1139-791f-4b7b-9f63-ca43b6798107,C043,2026-02-12T07:24:47.650236,50.19,USD,Amazon,Retail,United Kingdom,IPH-44931,Bank Transfer,Success
e4386a2d-4ce6-45cb-bd26-2208b4cfc605,C024,2026-03-06T01:13:38.650241,29.64,USD,Global Electronics,Electronics,Singapore,AND-11653,Card,Failed
e158b43a-3206-4b79-a5b7-afaa84ed7478,C050,2026-06-26T11:43:00.650247,16.62,USD,Shell,Fuel,Russia,IPH-14392,Card,Success
3629da8f-3bef-439b-a435-391745eaeddd,C067,2026-06-06T01:22:05.650252,154.6,USD,Walmart,Retail,Germany,AND-61003,Wallet,Failed
91148279-d8db-4ac7-8b8d-41a693947fe2,C021,2026-05-29T21:39:51.650257,78.73,USD,Alpha Crypto Exchange,Crypto,United States,WEB-82034,Wallet,Success
d51c37e7-74e9-40a3-89f3-34ea5537ee50,C082,2026-03-26T18:06:58.650263,23.08,USD,Global Electronics,Electronics,Germany,AND-16827,Wallet,Success
6faf0f73-9428-48ad-9966-ddb9e9a1ea84,C031,2026-05-30T15:06:57.650269,22.98,USD,Walmart,Retail,Nigeria,AND-11974,Card,Success
2efe2784-1c60-4a85-9e9b-ec27e2be0371,C016,2026-04-14T14:08:48.650274,54.48,USD,Quick Transfer,Money Transfer,Germany,IPH-15504,Wallet,Success
25e5492f-e355-4dc2-ba26-df132ea3c160,C089,2026-05-23T12:05:49.650279,331.0,USD,Global Electronics,Electronics,United Kingdom,AND-21728,Card,Success
d2460f36-4c7b-49f3-b6cc-9f89364f6f5c,C088,2026-05-27T20:38:25.650284,58.34,USD,Walmart,Retail,India,WEB-17871,Card,Success
196a73f9-7e5c-48f1-b88b-a59b38c968db,C090,2026-05-11T21:08:02.650290,19.05,USD,Apple,Electronics,Canada,IPH-73942,Card,Success
0e4f842c-78de-458c-b13b-84948dab45a3,C083,2026-06-23T16:00:44.650295,59.08,USD,Travel Hub,Travel,India,AND-35292,Card,Success
4c4582a8-ac34-4286-99f4-0e02aa076517,C093,2026-02-22T21:26:37.650300,57.66,USD,Alpha Crypto Exchange,Crypto,Singapore,IPH-73609,Wallet,Success
a27905a0-ec71-4ef3-91d5-39ea4aee0954,C070,2026-06-12T01:58:40.650305,6.51,USD,Starbucks,Food,Russia,IPH-84278,Card,Success
0a42a167-e2ea-423d-bae1-915340dc8e06,C094,2026-04-28T16:25:26.650310,70.19,USD,Alpha Crypto Exchange,Crypto,Singapore,WEB-82682,Card,Success
87539cc6-239e-485b-9f0d-93139e11263a,C058,2026-03-26T03:28:51.650315,59.87,USD,Apple,Electronics,Singapore,WEB-58118,Bank Transfer,Success
8c64b742-7391-4e91-b66a-4f446f8cf089,C049,2026-06-19T04:38:21.650322,137.91,USD,Travel Hub,Travel,United Kingdom,IPH-91229,Bank Transfer,Success
5e18c607-4882-41f7-bade-b27dde2138da,C042,2026-06-16T17:39:59.650328,389.19,USD,Shell,Fuel,Canada,WEB-80642,Bank Transfer,Success
3172d640-f88b-4126-b96e-2fcd0291656a,C099,2026-05-14T19:34:21.650333,203.14,USD,Global Electronics,Electronics,United Kingdom,WEB-47110,Bank Transfer,Success
886e62d3-99a5-46fc-8f92-929dffa2f7e2,C015,2026-02-15T10:07:59.650338,57.86,USD,Alpha Crypto Exchange,Crypto,United Arab Emirates,WEB-18739,Card,Success
96aac516-7957-4ed6-a0b0-8b95fa0bda01,C023,2026-07-16T08:19:04.650344,27.22,USD,Apple,Electronics,United States,IPH-24031,Bank Transfer,Success
c48accdd-f927-48dd-9fe9-67ae3f9a761b,C074,2026-06-01T08:19:33.650349,746.97,USD,Amazon,Retail,Nigeria,WEB-74213,Wallet,Success
6bfef59f-9069-45e7-b436-2f441033b015,C033,2026-02-06T06:18:07.650355,77.73,USD,Quick Transfer,Money Transfer,India,IPH-89423,Wallet,Success
